datetime	s_wht	wind_speed	peak_period 
2009-08-16 21:00:00	1.9568802	9.093276	7.2617364
2009-08-16 22:00:00	1.6728803	8.061898	7.19446
2009-08-16 23:00:00	1.6368948	7.8926935	7.5217223
2009-08-17 00:00:00	1.625267	7.9102616	7.4656844
2009-08-17 01:00:00	1.451873	6.4657125	7.0890355
2009-08-17 02:00:00	1.4242951	6.414902	7.429498
2009-08-17 03:00:00	1.409623	6.420989	7.3758073
2009-08-17 04:00:00	1.3085268	6.11612	6.789676
2009-08-17 05:00:00	1.2846622	6.082263	7.168656
2009-08-17 06:00:00	1.2678956	6.092653	7.1220756
2009-08-17 07:00:00	1.2787321	6.492527	6.599249
2009-08-17 08:00:00	1.2558272	6.4399405	7.001019
2009-08-17 09:00:00	1.2387381	6.445714	6.9607196
2009-08-17 10:00:00	1.3971002	7.887022	6.0098267
2009-08-17 11:00:00	1.3719294	7.730871	6.4723444
2009-08-17 12:00:00	1.3567493	7.7363734	6.4532094
2009-08-17 13:00:00	1.702529	9.186301	5.1621027
2009-08-17 14:00:00	1.6714246	8.990785	5.6828623
2009-08-17 15:00:00	1.6620833	8.99805	5.693991
2009-08-17 16:00:00	2.023331	10.157684	5.5694914
2009-08-17 17:00:00	1.9812428	9.909837	6.067283
2009-08-17 18:00:00	1.9765186	9.920592	6.063446
2009-08-17 19:00:00	1.7662445	9.074252	5.7282596
2009-08-17 20:00:00	1.7283988	8.884313	6.214499
2009-08-17 21:00:00	1.7184428	8.893902	6.205183
2009-08-17 22:00:00	1.5217123	8.423752	5.521992
2009-08-17 23:00:00	1.4929022	8.237706	6.0227017
2009-08-18 00:00:00	1.4797062	8.277101	6.020617
2009-08-18 01:00:00	1.303007	7.1903615	5.480234
2009-08-18 02:00:00	1.2791097	7.088103	5.983703
2009-08-18 03:00:00	1.2621149	7.0856223	5.9830246
2009-08-18 04:00:00	1.0822954	5.8082128	5.1949606
2009-08-18 05:00:00	1.0638952	5.7877173	5.714305
2009-08-18 06:00:00	1.0449175	5.801126	5.72386
2009-08-18 07:00:00	0.9231625	3.1284728	5.0175633
2009-08-18 08:00:00	0.90890366	3.254631	5.544444
2009-08-18 09:00:00	0.88967234	3.2794394	5.5611987
2009-08-18 10:00:00	0.85773885	2.1007519	7.402821
2009-08-18 11:00:00	0.84535635	2.2459755	7.715375
2009-08-18 12:00:00	0.82615703	2.265872	7.651101
2009-08-18 13:00:00	0.8364317	2.1127002	7.263851
2009-08-18 14:00:00	0.82473356	2.2581584	7.585778
2009-08-18 15:00:00	0.80560905	2.2781603	7.527482
2009-08-18 16:00:00	0.89838564	3.6743536	6.269751
2009-08-18 17:00:00	0.885102	3.77368	6.7083917
2009-08-18 18:00:00	0.86600953	3.7970521	6.679497
2009-08-18 19:00:00	0.95970905	5.3655295	6.494744
2009-08-18 20:00:00	0.945041	5.366939	6.908931
2009-08-18 21:00:00	0.9261503	5.383639	6.8722186
2009-08-18 22:00:00	1.0228875	6.2829895	6.494744
2009-08-18 23:00:00	1.00654	6.242447	6.908931
2009-08-19 00:00:00	0.9878161	6.250359	6.8722186
2009-08-19 01:00:00	1.0216343	6.533967	6.4176273
2009-08-19 02:00:00	1.0052304	6.4786105	6.840128
2009-08-19 03:00:00	0.9864544	6.4839015	6.806179
2009-08-19 04:00:00	1.1971874	7.924901	4.1509676
2009-08-19 05:00:00	1.1771656	7.766031	4.674586
2009-08-19 06:00:00	1.1595922	7.773375	4.7171965
2009-08-19 07:00:00	1.2346638	8.012697	4.4467793
2009-08-19 08:00:00	1.2131238	7.8466787	4.980513
2009-08-19 09:00:00	1.19558	7.8602586	5.015699
2009-08-19 10:00:00	1.3162682	8.473567	4.67398
2009-08-19 11:00:00	1.2928245	8.287763	5.2087765
2009-08-19 12:00:00	1.2763752	8.326226	5.2374325
2009-08-19 13:00:00	1.5659158	9.422363	4.8878846
2009-08-19 14:00:00	1.5376233	9.206315	5.419122
2009-08-19 15:00:00	1.5255328	9.217708	5.440428
2009-08-19 16:00:00	1.6523836	9.369839	5.062892
2009-08-19 17:00:00	1.621527	9.158741	5.5882053
2009-08-19 18:00:00	1.611045	9.168236	5.603093
2009-08-19 19:00:00	1.553903	8.929705	5.1764812
2009-08-19 20:00:00	1.524412	8.742142	5.6968775
2009-08-19 21:00:00	1.511845	8.759114	5.7070684
2009-08-19 22:00:00	1.3127555	7.5710835	5.246193
2009-08-19 23:00:00	1.2886301	7.439999	5.7631106
2009-08-20 00:00:00	1.2717751	7.4373183	5.7707553
2009-08-20 01:00:00	1.2193294	7.835373	5.199772
2009-08-20 02:00:00	1.1977413	7.682966	5.718963
2009-08-20 03:00:00	1.1798323	7.685942	5.7282867
2009-08-20 04:00:00	1.360361	8.726068	4.9667583
2009-08-20 05:00:00	1.3361472	8.536705	5.4953613
2009-08-20 06:00:00	1.3204337	8.56679	5.51414
2009-08-20 07:00:00	1.4564348	8.665344	5.1060834
2009-08-20 08:00:00	1.4300005	8.476033	5.629684
2009-08-20 09:00:00	1.4158479	8.508807	5.6427765
2009-08-20 10:00:00	1.4371167	7.8906083	5.550334
2009-08-20 11:00:00	1.4106249	7.734198	6.0493627
2009-08-20 12:00:00	1.3960452	7.7398753	6.0462155
2009-08-20 13:00:00	1.3075887	7.2054353	5.573098
2009-08-20 14:00:00	1.2837968	7.1020646	6.070439
2009-08-20 15:00:00	1.2670454	7.099389	6.0665774
2009-08-20 16:00:00	1.4459553	8.770918	5.423367
2009-08-20 17:00:00	1.4197385	8.582331	5.9301186
2009-08-20 18:00:00	1.4054012	8.609684	5.931516
2009-08-20 19:00:00	1.6090628	9.442351	5.4148707
2009-08-20 20:00:00	1.5795182	9.224219	5.9223294
2009-08-20 21:00:00	1.5682187	9.236082	5.923893
2009-08-20 22:00:00	1.3762829	7.225152	5.915746
2009-08-20 23:00:00	1.350411	7.1203227	6.3872557
2009-08-21 00:00:00	1.3343046	7.1173925	6.371095
2009-08-21 01:00:00	1.0539057	4.7412467	5.271255
2009-08-21 02:00:00	1.0361311	4.7773304	5.7865767
2009-08-21 03:00:00	1.0169656	4.7976604	5.793484
2009-08-21 04:00:00	0.9740613	5.8945565	5.083749
2009-08-21 05:00:00	0.9587862	5.869701	5.608053
2009-08-21 06:00:00	0.9398168	5.8825483	5.6221147
2009-08-21 07:00:00	1.2026211	7.2492676	4.94231
2009-08-21 08:00:00	1.1826125	7.1426263	5.4716635
2009-08-21 09:00:00	1.1651537	7.139378	5.491383
2009-08-21 10:00:00	1.4514041	8.186871	5.0402718
2009-08-21 11:00:00	1.4255084	8.010034	5.5665474
2009-08-21 12:00:00	1.411341	8.037031	5.5823126
2009-08-21 13:00:00	1.5999132	8.086653	5.7201395
2009-08-21 14:00:00	1.5704321	7.915853	6.207512
2009-08-21 15:00:00	1.5589381	7.9354463	6.1981893
2009-08-21 16:00:00	1.702924	8.117789	5.7206774
2009-08-21 17:00:00	1.670189	7.944967	6.20738
2009-08-21 18:00:00	1.6607213	7.9670844	6.1983476
2009-08-21 19:00:00	1.6511434	8.806166	5.643028
2009-08-21 20:00:00	1.619409	8.618098	6.135354
2009-08-21 21:00:00	1.6088179	8.643262	6.129107
2009-08-21 22:00:00	1.4575431	8.694744	5.521992
2009-08-21 23:00:00	1.4301503	8.505259	6.0227017
2009-08-22 00:00:00	1.4158018	8.536804	6.020617
2009-08-22 01:00:00	1.4161901	8.314345	5.179947
2009-08-22 02:00:00	1.3900856	8.132417	5.6999574
2009-08-22 03:00:00	1.375122	8.166529	5.71011
2009-08-22 04:00:00	1.3573251	7.354563	5.3031063
2009-08-22 05:00:00	1.3324493	7.240131	5.8171353
2009-08-22 06:00:00	1.3164818	7.2354527	5.8226166
2009-08-22 07:00:00	1.3302146	7.7666273	5.530828
2009-08-22 08:00:00	1.306099	7.6195726	6.031093
2009-08-22 09:00:00	1.2897539	7.6195216	6.0286446
2009-08-22 10:00:00	1.3838569	7.6366587	5.5615206
2009-08-22 11:00:00	1.3586771	7.5003104	6.059726
2009-08-22 12:00:00	1.3432119	7.498518	6.056228
2009-08-22 13:00:00	1.4330431	7.871531	5.6249857
2009-08-22 14:00:00	1.4068089	7.7165	6.118729
2009-08-22 15:00:00	1.392194	7.721245	6.1130643
2009-08-22 16:00:00	1.3075887	6.36238	5.8942637
2009-08-22 17:00:00	1.2837968	6.3177953	6.3675127
2009-08-22 18:00:00	1.2670454	6.3248343	6.352166
2009-08-22 19:00:00	1.1690671	4.980316	6.0327826
2009-08-22 20:00:00	1.1486065	5.0025625	6.493886
2009-08-22 21:00:00	1.1301033	5.021771	6.473608
2009-08-22 22:00:00	1.0257769	5.0487022	6.0833774
2009-08-22 23:00:00	1.0089595	5.0670776	6.5397635
2009-08-23 00:00:00	0.9900007	5.085957	6.517687
2009-08-23 01:00:00	0.9173317	5.921949	5.9039574
2009-08-23 02:00:00	0.9033679	5.895812	6.376012
2009-08-23 03:00:00	0.88418514	5.9084854	6.3605676
2009-08-23 04:00:00	0.8904404	6.619471	5.619368
2009-08-23 05:00:00	0.8772871	6.5581264	6.113166
2009-08-23 06:00:00	0.85814476	6.562491	6.1078124
2009-08-23 07:00:00	1.1882243	8.734282	4.283494
2009-08-23 08:00:00	1.1689718	8.5449915	4.8127666
2009-08-23 09:00:00	1.1516207	8.574611	4.8520722
2009-08-23 10:00:00	1.5829883	9.344192	4.768575
2009-08-23 11:00:00	1.5548214	9.135463	5.3023396
2009-08-23 12:00:00	1.5431062	9.143721	5.3277154
2009-08-23 13:00:00	1.4876544	9.014067	5.209929
2009-08-23 14:00:00	1.4600209	8.825976	5.7288113
2009-08-23 15:00:00	1.4462998	8.837691	5.737703
2009-08-23 16:00:00	1.3308475	8.716595	5.3518305
2009-08-23 17:00:00	1.306425	8.527177	5.863036
2009-08-23 18:00:00	1.2899545	8.55771	5.8667507
2009-08-23 19:00:00	1.3742936	9.106396	5.044393
2009-08-23 20:00:00	1.34933	8.914943	5.570215
2009-08-23 21:00:00	1.3337098	8.923997	5.585866
2009-08-23 22:00:00	1.3501754	8.812079	4.7260575
2009-08-23 23:00:00	1.3256063	8.6240635	5.2601266
2009-08-24 00:00:00	1.3095689	8.64887	5.2874227
2009-08-24 01:00:00	1.5167085	9.199386	4.707068
2009-08-24 02:00:00	1.4891093	9.003134	5.241535
2009-08-24 03:00:00	1.4760512	9.010067	5.2691736
2009-08-24 04:00:00	1.6332089	8.785211	5.1508617
2009-08-24 05:00:00	1.6027913	8.596913	5.6725492
2009-08-24 06:00:00	1.5919362	8.623385	5.6837616
2009-08-24 07:00:00	1.4676818	7.5396323	5.6249857
2009-08-24 08:00:00	1.4400293	7.4110675	6.118729
2009-08-24 09:00:00	1.4258498	7.407964	6.1130643
2009-08-24 10:00:00	1.2515433	6.545963	5.584187
2009-08-24 11:00:00	1.2289077	6.489773	6.0806785
2009-08-24 12:00:00	1.2112206	6.494935	6.0764775
2009-08-24 13:00:00	1.230434	7.4453106	5.521992
2009-08-24 14:00:00	1.2088034	7.324219	6.0227017
2009-08-24 15:00:00	1.1911311	7.319816	6.020617
2009-08-24 16:00:00	1.2401412	7.867959	5.342564
2009-08-24 17:00:00	1.2182605	7.713187	5.8540998
2009-08-24 18:00:00	1.2006979	7.717756	5.8582683
2009-08-24 19:00:00	1.0658343	6.4361525	5.2286005
2009-08-24 20:00:00	1.0479681	6.387267	5.746373
2009-08-24 21:00:00	1.0290704	6.393687	5.754669
2009-08-24 22:00:00	0.9719736	5.336707	5.384573
2009-08-24 23:00:00	0.95654285	5.339679	5.89388
2009-08-25 00:00:00	0.93747574	5.3565874	5.8964067
2009-08-25 01:00:00	0.87795824	4.5208144	5.4481745
2009-08-25 02:00:00	0.8649383	4.5711803	5.953642
2009-08-25 03:00:00	0.84566516	4.5922966	5.9540653
2009-08-25 04:00:00	1.0774653	6.14353	5.3618217
2009-08-25 05:00:00	1.060502	6.108675	5.872274
2009-08-25 06:00:00	1.042337	6.1186123	5.875706
2009-08-25 07:00:00	0.90107846	5.794913	5.380791
2009-08-25 08:00:00	0.88752687	5.77508	5.8902
2009-08-25 09:00:00	0.8683188	5.788579	5.8929214
2009-08-25 10:00:00	0.88277805	5.7716975	5.467421
2009-08-25 11:00:00	0.8698194	5.7530193	5.9717693
2009-08-25 12:00:00	0.8506702	5.766675	5.971498
2009-08-25 13:00:00	0.8481789	5.43205	5.0634985
2009-08-25 14:00:00	0.83611834	5.429882	5.5885077
2009-08-25 15:00:00	0.816957	5.446095	5.6034145
2009-08-25 16:00:00	0.882052	6.097824	5.0442786
2009-08-25 17:00:00	0.8691857	6.064635	5.570178
2009-08-25 18:00:00	0.8500781	6.0753326	5.5858564
2009-08-25 19:00:00	1.0071363	7.0049343	4.828366
2009-08-25 20:00:00	0.99163026	6.916006	5.360708
2009-08-25 21:00:00	0.97305405	6.9159307	5.3845015
2009-08-25 22:00:00	0.96510637	6.4395475	4.8776555
2009-08-25 23:00:00	0.95006114	6.3904486	5.409119
2009-08-26 00:00:00	0.931067	6.3968344	5.4308267
2009-08-26 01:00:00	0.87795824	6.1359377	4.719714
2009-08-26 02:00:00	0.8649383	6.101361	5.253949
2009-08-26 03:00:00	0.84566516	6.111422	5.281317
2009-08-26 04:00:00	0.7723695	3.978645	4.527454
2009-08-26 05:00:00	0.7620112	4.0613613	5.0622325
2009-08-26 06:00:00	0.7427876	4.084013	5.095483
2009-08-26 07:00:00	0.735277	5.533198	4.670977
2009-08-26 08:00:00	0.7260734	5.5258803	5.205829
2009-08-26 09:00:00	0.7070069	5.54127	5.234426
2009-08-26 10:00:00	0.9789841	7.027093	4.2276
2009-08-26 11:00:00	0.96456325	6.9365764	4.7554865
2009-08-26 12:00:00	0.9460434	6.9362335	4.797263
2009-08-26 13:00:00	1.2514324	8.562969	4.431063
2009-08-26 14:00:00	1.2306305	8.375728	4.9645066
2009-08-26 15:00:00	1.213851	8.411272	5.0001345
2009-08-26 16:00:00	1.2346638	7.831842	4.871657
2009-08-26 17:00:00	1.2131238	7.679699	5.403355
2009-08-26 18:00:00	1.19558	7.6825004	5.4251766
2009-08-26 19:00:00	1.7943021	10.068026	5.1218586
2009-08-26 20:00:00	1.762015	9.822275	5.6448345
2009-08-26 21:00:00	1.7546309	9.830706	5.657262
2009-08-26 22:00:00	2.2629654	11.238608	5.689812
2009-08-26 23:00:00	2.21325	10.970008	6.1791716
2009-08-27 00:00:00	2.2073474	10.971133	6.1710825
2009-08-27 01:00:00	2.2870753	10.952743	6.1647415
2009-08-27 02:00:00	2.2293339	10.67964	6.6140833
2009-08-27 03:00:00	2.2186494	10.686434	6.5888705
2009-08-27 04:00:00	2.1076794	10.118949	6.12145
2009-08-27 05:00:00	2.0538423	9.871685	6.5742507
2009-08-27 06:00:00	2.0470216	9.882011	6.5507817
2009-08-27 07:00:00	1.8933884	9.245562	6.0962615
2009-08-27 08:00:00	1.8479733	9.046491	6.551329
2009-08-27 09:00:00	1.838214	9.052353	6.52882
2009-08-27 10:00:00	1.7148618	8.837937	5.989659
2009-08-27 11:00:00	1.6785105	8.65003	6.454418
2009-08-27 12:00:00	1.6678962	8.673211	6.4358225
2009-08-27 13:00:00	1.6067972	8.548962	5.890851
2009-08-27 14:00:00	1.5756017	8.36209	6.3640776
2009-08-27 15:00:00	1.5640941	8.398145	6.349055
2009-08-27 16:00:00	1.542033	8.445958	5.57837
2009-08-27 17:00:00	1.5127215	8.260101	6.0751066
2009-08-27 18:00:00	1.4999013	8.299055	6.071172
2009-08-27 19:00:00	1.3614169	7.5348015	5.4604836
2009-08-27 20:00:00	1.336244	7.4066234	5.9651184
2009-08-27 21:00:00	1.3202037	7.4034543	5.965153
2009-08-27 22:00:00	1.2321773	7.6001863	5.209036
2009-08-27 23:00:00	1.2101479	7.4667654	5.72765
2009-08-28 00:00:00	1.1923182	7.4644804	5.7366886
2009-08-28 01:00:00	1.181173	7.3791213	5.0058465
2009-08-28 02:00:00	1.160633	7.262896	5.5331793
2009-08-28 03:00:00	1.1424048	7.257893	5.5504103
2009-08-28 04:00:00	1.0099909	5.096663	5.0356145
2009-08-28 05:00:00	0.99345887	5.1124635	5.561965
2009-08-28 06:00:00	0.9743528	5.131094	5.5779653
2009-08-28 07:00:00	0.9315808	6.3092065	5.0906854
2009-08-28 08:00:00	0.91738576	6.2674265	5.6148844
2009-08-28 09:00:00	0.8983096	6.2750325	5.628629
2009-08-28 10:00:00	1.3616422	8.974651	4.486991
2009-08-28 11:00:00	1.3385923	8.786935	5.0214305
2009-08-28 12:00:00	1.3232886	8.800803	5.056144
2009-08-28 13:00:00	1.6287173	9.782652	4.8382998
2009-08-28 14:00:00	1.5994469	9.549263	5.37074
2009-08-28 15:00:00	1.5886128	9.554531	5.393767
2009-08-28 16:00:00	2.628576	13.740936	5.7762885
2009-08-28 17:00:00	2.5770984	13.143407	6.25926
2009-08-28 18:00:00	2.5638592	13.119961	6.2480083
2009-08-28 19:00:00	3.265161	13.401712	7.4911246
2009-08-28 20:00:00	3.1997368	12.865981	7.7963552
2009-08-28 21:00:00	3.1746786	12.846295	7.728763
2009-08-28 22:00:00	2.3921728	13.089965	7.176288
2009-08-28 23:00:00	2.3251748	12.616582	7.505661
2009-08-29 00:00:00	2.3078556	12.596901	7.4500885
2009-08-29 01:00:00	3.8818023	14.357554	7.342191
2009-08-29 02:00:00	3.7704837	13.646652	7.65801
2009-08-29 03:00:00	3.7240226	13.617263	7.5964727
2009-08-29 04:00:00	2.7459667	12.291986	7.8633785
2009-08-29 05:00:00	2.6794443	11.959016	8.154025
2009-08-29 06:00:00	2.663546	11.957011	8.071651
2009-08-29 07:00:00	2.5855637	11.496057	6.962347
2009-08-29 08:00:00	2.5233767	11.232439	7.317596
2009-08-29 09:00:00	2.5076745	11.233185	7.2687106
2009-08-29 10:00:00	2.7138855	11.200288	6.894014
2009-08-29 11:00:00	2.6552427	10.929837	7.2600045
2009-08-29 12:00:00	2.6416533	10.931034	7.210753
2009-08-29 13:00:00	2.7091875	10.992684	7.2753735
2009-08-29 14:00:00	2.6501708	10.718037	7.595915
2009-08-29 15:00:00	2.6363168	10.723742	7.537232
2009-08-29 16:00:00	2.6240242	10.999225	7.2541785
2009-08-29 17:00:00	2.564444	10.724319	7.5766826
2009-08-29 18:00:00	2.5494273	10.729851	7.5186505
2009-08-29 19:00:00	2.3350232	10.04968	7.2541785
2009-08-29 20:00:00	2.270223	9.804392	7.5766826
2009-08-29 21:00:00	2.2549255	9.812444	7.5186505
2009-08-29 22:00:00	2.2194672	9.716215	7.2541785
2009-08-29 23:00:00	2.1601574	9.485328	7.5766826
2009-08-30 00:00:00	2.1492734	9.492599	7.5186505
2009-08-30 01:00:00	2.28996	10.062892	7.207803
2009-08-30 02:00:00	2.231222	9.817268	7.5339675
2009-08-30 03:00:00	2.2199073	9.825589	7.4774623
2009-08-30 04:00:00	2.2273686	9.60121	7.004324
2009-08-30 05:00:00	2.169612	9.373337	7.3558245
2009-08-30 06:00:00	2.1595602	9.384138	7.303978
2009-08-30 07:00:00	2.0751395	9.073648	7.033644
2009-08-30 08:00:00	2.0235786	8.8837385	7.381447
2009-08-30 09:00:00	2.016988	8.893336	7.32881
2009-08-30 10:00:00	1.8685721	8.294575	7.10726
2009-08-30 11:00:00	1.8243545	8.113558	7.445654
2009-08-30 12:00:00	1.8143399	8.146554	7.391328
2009-08-30 13:00:00	1.6891015	7.6050434	7.19446
2009-08-30 14:00:00	1.6540904	7.471234	7.5217223
2009-08-30 15:00:00	1.6433896	7.4690127	7.4656844
2009-08-30 16:00:00	1.633071	7.650059	7.0890355
2009-08-30 17:00:00	1.601426	7.512633	7.429498
2009-08-30 18:00:00	1.590469	7.511023	7.3758073
2009-08-30 19:00:00	1.553903	7.9739904	6.9090204
2009-08-30 20:00:00	1.524412	7.8107767	7.272877
2009-08-30 21:00:00	1.511845	7.821323	7.223263
2009-08-30 22:00:00	1.8232944	10.084447	4.939214
2009-08-30 23:00:00	1.7881719	9.838149	5.4678416
2009-08-31 00:00:00	1.78094	9.847178	5.4897346
2009-08-31 01:00:00	1.825612	9.342235	5.119006
2009-08-31 02:00:00	1.7879275	9.133664	5.642009
2009-08-31 03:00:00	1.7795925	9.141844	5.654581
2009-08-31 04:00:00	2.2382805	10.344227	5.70853
2009-08-31 05:00:00	2.186937	10.091395	6.196562
2009-08-31 06:00:00	2.1805227	10.103475	6.1877866
2009-08-31 07:00:00	2.414385	10.368163	6.9841547
2009-08-31 08:00:00	2.355579	10.114661	7.3410473
2009-08-31 09:00:00	2.3428717	10.12675	7.2898736
2009-08-31 10:00:00	2.3869462	10.139804	6.037373
2009-08-31 11:00:00	2.3258002	9.892223	6.4977846
2009-08-31 12:00:00	2.311835	9.902781	6.477481
2009-08-31 13:00:00	1.9459158	9.579267	6.045675
2009-08-31 14:00:00	1.896603	9.352102	6.5055285
2009-08-31 15:00:00	1.8870349	9.363421	6.4848285
2009-08-31 16:00:00	1.88842	9.261027	6.0596585
2009-08-31 17:00:00	1.8428733	9.06077	6.5181403
2009-08-31 18:00:00	1.832932	9.066517	6.4969687
2009-08-31 19:00:00	1.6912701	8.7895565	5.989659
2009-08-31 20:00:00	1.6557796	8.601324	6.454418
2009-08-31 21:00:00	1.6449355	8.627521	6.4358225
2009-08-31 22:00:00	1.5940386	9.063405	5.890851
2009-08-31 23:00:00	1.5632471	8.873958	6.3640776
2009-09-01 00:00:00	1.5514694	8.883717	6.349055
2009-09-01 01:00:00	1.6478598	10.27803	5.330065
2009-09-01 02:00:00	1.6168072	10.02727	5.8420873
2009-09-01 03:00:00	1.6062216	10.039276	5.846917
2009-09-01 04:00:00	1.6823206	9.840436	5.131819
2009-09-01 05:00:00	1.6502671	9.604544	5.6542153
2009-09-01 06:00:00	1.6403673	9.608136	5.6662693
2009-09-01 07:00:00	1.5881914	10.523873	5.5316477
2009-09-01 08:00:00	1.5577478	10.265544	6.0322113
2009-09-01 09:00:00	1.5458736	10.275478	6.0295315
2009-09-01 10:00:00	1.8996264	11.956088	5.480234
2009-09-01 11:00:00	1.8627361	11.667972	5.983703
2009-09-01 12:00:00	1.8566568	11.656547	5.9830246
2009-09-01 13:00:00	2.577602	12.380173	5.80964
2009-09-01 14:00:00	2.5252898	12.033592	6.289654
2009-09-01 15:00:00	2.512455	12.030948	6.277393
2009-09-01 16:00:00	2.6151161	9.0133915	7.474031
2009-09-01 17:00:00	2.5581906	8.825305	7.780883
2009-09-01 18:00:00	2.544071	8.83706	7.7141075
2009-09-01 19:00:00	1.9820454	8.471533	7.207803
2009-09-01 20:00:00	1.927659	8.28573	7.5339675
2009-09-01 21:00:00	1.9173286	8.324259	7.4774623
2009-09-01 22:00:00	1.6763369	10.149736	6.023553
2009-09-01 23:00:00	1.6423094	9.902007	6.4853053
2009-09-02 00:00:00	1.6316848	9.912675	6.465469
2009-09-02 01:00:00	1.9920926	10.17955	5.734623
2009-09-02 02:00:00	1.9499257	9.931375	6.220017
2009-09-02 03:00:00	1.9442796	9.942373	6.210645
2009-09-02 04:00:00	2.2693076	9.90173	6.1060205
2009-09-02 05:00:00	2.2140555	9.663045	6.560846
2009-09-02 06:00:00	2.204937	9.667264	6.5377407
2009-09-02 07:00:00	2.0141387	9.150825	6.3173075
2009-09-02 08:00:00	1.9648062	8.95725	6.7507873
2009-09-02 09:00:00	1.9573033	8.965381	6.7202697
2009-09-02 10:00:00	1.8581144	8.709492	6.133297
2009-09-02 11:00:00	1.8148044	8.520034	6.584872
2009-09-02 12:00:00	1.8048524	8.550901	6.5610166
2009-09-02 13:00:00	1.5797893	7.2674713	5.957169
2009-09-02 14:00:00	1.5488163	7.1594625	6.424768
2009-09-02 15:00:00	1.5366305	7.155974	6.407351
2009-09-02 16:00:00	1.3633778	6.967562	5.57837
2009-09-02 17:00:00	1.3381121	6.881328	6.0751066
2009-09-02 18:00:00	1.3220625	6.881705	6.071172
2009-09-02 19:00:00	1.2879128	7.5154986	5.304466
2009-09-02 20:00:00	1.26471	7.388865	5.818073
2009-09-02 21:00:00	1.2477249	7.3854365	5.823693
2009-09-02 22:00:00	1.2785983	7.5807767	5.2387114
2009-09-02 23:00:00	1.2554955	7.448914	5.7558403
2009-09-03 00:00:00	1.2383232	7.4463654	5.763827
2009-09-03 01:00:00	1.7636143	9.510421	5.024495
2009-09-03 02:00:00	1.7316892	9.286541	5.551298
2009-09-03 03:00:00	1.7236481	9.2989025	5.5677214
2009-09-03 04:00:00	1.9191518	10.093845	5.8725443
2009-09-03 05:00:00	1.8794649	9.847144	6.3476605
2009-09-03 06:00:00	1.8727282	9.856639	6.333023
2009-09-03 07:00:00	1.4597477	6.8455167	6.0327826
2009-09-03 08:00:00	1.4317952	6.768034	6.493886
2009-09-03 09:00:00	1.4171609	6.769898	6.473608
2009-09-03 10:00:00	2.6140258	11.086413	6.1725144
2009-09-03 11:00:00	2.5626433	10.810726	6.6206408
2009-09-03 12:00:00	2.5496502	10.813594	6.595249
2009-09-03 13:00:00	2.437268	9.469307	6.937262
2009-09-03 14:00:00	2.3777397	9.248647	7.298137
2009-09-03 15:00:00	2.3634303	9.260924	7.2477374
2009-09-03 16:00:00	2.1599495	10.093845	6.288798
2009-09-03 17:00:00	2.1088426	9.847144	6.7251277
2009-09-03 18:00:00	2.1030626	9.856639	6.695666
2009-09-03 19:00:00	3.0533445	14.164143	6.4439526
2009-09-03 20:00:00	3.0000346	13.489725	6.8637195
2009-09-03 21:00:00	2.9812584	13.461659	6.828773
2009-09-03 22:00:00	4.259483	16.383581	7.1720324
2009-09-03 23:00:00	4.1350207	15.289216	7.5023603
2009-09-04 00:00:00	4.0769076	15.283208	7.4467025
2009-09-04 01:00:00	5.1459	16.533154	7.806721
2009-09-04 02:00:00	5.0109973	15.414689	8.099681
2009-09-04 03:00:00	4.9332724	15.410769	8.017851
2009-09-04 04:00:00	5.42138	16.664873	8.194223
2009-09-04 05:00:00	5.2782097	15.5261	8.448328
2009-09-04 06:00:00	5.1986885	15.523964	8.375567
2009-09-04 07:00:00	5.3915052	17.220533	8.471744
2009-09-04 08:00:00	5.248026	16.004587	8.68745
2009-09-04 09:00:00	5.168563	16.010014	8.611574
2009-09-04 10:00:00	5.7580466	17.957453	8.651095
2009-09-04 11:00:00	5.614207	16.655745	8.853741
2009-09-04 12:00:00	5.5327764	16.67774	8.772749
2009-09-04 13:00:00	5.521409	16.793562	8.7154665
2009-09-04 14:00:00	5.374751	15.635771	8.913437
2009-09-04 15:00:00	5.2953396	15.635374	8.83216
2009-09-04 16:00:00	4.1756105	14.059263	8.619459
2009-09-04 17:00:00	4.042048	13.40441	8.825254
2009-09-04 18:00:00	3.9838428	13.377152	8.744375
2009-09-04 19:00:00	4.8680487	15.626872	8.640951
2009-09-04 20:00:00	4.7400603	14.672803	8.84474
2009-09-04 21:00:00	4.6653233	14.644234	8.76358
2009-09-04 22:00:00	3.7258453	13.706362	8.481966
2009-09-04 23:00:00	3.613542	13.114953	8.698798
2009-09-05 00:00:00	3.5623581	13.091946	8.6215725
2009-09-05 01:00:00	3.2312376	12.444355	8.432805
2009-09-05 02:00:00	3.158394	12.087579	8.65449
2009-09-05 03:00:00	3.131742	12.083178	8.578583
2009-09-05 04:00:00	2.6702576	10.3925495	8.519872
2009-09-05 05:00:00	2.605844	10.137979	8.731888
2009-09-05 06:00:00	2.5888276	10.150337	8.654632
2009-09-05 07:00:00	2.5783591	10.721272	8.432805
2009-09-05 08:00:00	2.5173054	10.4572115	8.65449
2009-09-05 09:00:00	2.5021198	10.465093	8.578583
2009-09-05 10:00:00	2.4327743	9.994708	8.360384
2009-09-05 11:00:00	2.3706439	9.751211	8.592023
2009-09-05 12:00:00	2.3546724	9.75791	8.51664
2009-09-05 13:00:00	2.1838815	9.123429	7.9708323
