datetime	s_wht	wind_speed	peak_period 
2010-04-30 13:00:00	NaN	NaN	NaN
2010-04-30 14:00:00	NaN	NaN	NaN
2010-04-30 15:00:00	NaN	NaN	NaN
2010-04-30 16:00:00	NaN	NaN	NaN
2010-04-30 17:00:00	NaN	NaN	NaN
2010-04-30 18:00:00	NaN	NaN	NaN
2010-04-30 19:00:00	NaN	NaN	NaN
2010-04-30 20:00:00	NaN	NaN	NaN
2010-04-30 21:00:00	NaN	NaN	NaN
2010-04-30 22:00:00	NaN	NaN	NaN
2010-04-30 23:00:00	NaN	NaN	NaN
2010-05-01 00:00:00	NaN	NaN	NaN
2010-05-01 01:00:00	0.8810814	6.300228	4.2822714
2010-05-01 02:00:00	0.86840326	6.258875	4.8118505
2010-05-01 03:00:00	0.8493762	6.2665954	4.851734
2010-05-01 04:00:00	0.8664227	5.601557	4.2645526
2010-05-01 05:00:00	0.8538149	5.5911155	4.793315
2010-05-01 06:00:00	0.8346167	5.605973	4.8334246
2010-05-01 07:00:00	0.7626716	4.5663095	4.2865925
2010-05-01 08:00:00	0.752586	4.6136513	4.8162227
2010-05-01 09:00:00	0.7333956	4.634605	4.855877
2010-05-01 10:00:00	0.7471543	5.300022	4.250131
2010-05-01 11:00:00	0.7376552	5.3049717	4.7783995
2010-05-01 12:00:00	0.7185712	5.322143	4.8189573
2010-05-01 13:00:00	0.7750107	5.0504613	4.313822
2010-05-01 14:00:00	0.7648861	5.068742	4.8443246
2010-05-01 15:00:00	0.7457956	5.0876145	4.88322
2010-05-01 16:00:00	1.1074113	6.3911805	8.794717
2010-05-01 17:00:00	1.090229	6.344933	8.982539
2010-05-01 18:00:00	1.072444	6.351748	8.902969
2010-05-01 19:00:00	1.4462978	6.0647526	8.550967
2010-05-01 20:00:00	1.4208808	6.032825	8.761659
2010-05-01 21:00:00	1.4067063	6.0440626	8.683013
2010-05-01 22:00:00	1.6976076	5.868828	8.194223
2010-05-01 23:00:00	1.6662898	5.8452344	8.448328
2010-05-02 00:00:00	1.6567894	5.858242	8.375567
2010-05-02 01:00:00	1.6106336	6.209426	8.147973
2010-05-02 02:00:00	1.5801625	6.172138	8.407463
2010-05-02 03:00:00	1.568785	6.180949	8.336139
2010-05-02 04:00:00	1.6106336	6.395303	8.028385
2010-05-02 05:00:00	1.5801625	6.348818	8.301979
2010-05-02 06:00:00	1.568785	6.3556004	8.226639
2010-05-02 07:00:00	1.5879744	6.4117103	7.897828
2010-05-02 08:00:00	1.5579017	6.3642583	8.186192
2010-05-02 09:00:00	1.5460448	6.3709016	8.103774
2010-05-02 10:00:00	1.5053649	6.725359	7.8730125
2010-05-02 11:00:00	1.4771799	6.6564574	8.16353
2010-05-02 12:00:00	1.4637563	6.659694	8.080533
2010-05-02 13:00:00	1.4778614	7.3061447	7.738811
2010-05-02 14:00:00	1.4504622	7.195245	8.033611
2010-05-02 15:00:00	1.4365755	7.1912336	7.95381
2010-05-02 16:00:00	1.5496656	8.1044655	7.4296966
2010-05-02 17:00:00	1.5209217	7.9325094	7.740609
2010-05-02 18:00:00	1.5084058	7.953546	7.6748357
2010-05-02 19:00:00	1.6691343	8.609791	5.568931
2010-05-02 20:00:00	1.6378784	8.421516	6.0658855
2010-05-02 21:00:00	1.6277455	8.455799	6.0635033
2010-05-02 22:00:00	1.6869932	8.958299	5.573098
2010-05-02 23:00:00	1.6556025	8.77071	6.070439
2010-05-03 00:00:00	1.6458557	8.785573	6.0665774
2010-05-03 01:00:00	1.8580428	9.511453	5.6806197
2010-05-03 02:00:00	1.8217769	9.287502	6.170354
2010-05-03 03:00:00	1.8149383	9.299866	6.162752
2010-05-03 04:00:00	2.1753497	10.321851	6.073235
2010-05-03 05:00:00	2.127258	10.069597	6.5308805
2010-05-03 06:00:00	2.1230383	10.081727	6.509025
2010-05-03 07:00:00	2.4983208	10.994842	6.2842994
2010-05-03 08:00:00	2.445071	10.720112	6.7213535
2010-05-03 09:00:00	2.432334	10.7257595	6.6919637
2010-05-03 10:00:00	2.768116	11.606352	6.7850094
2010-05-03 11:00:00	2.7102184	11.339138	7.1651382
2010-05-03 12:00:00	2.6967156	11.334657	7.1186
2010-05-03 13:00:00	2.6208143	11.107553	7.2753735
2010-05-03 14:00:00	2.561878	10.831743	7.595915
2010-05-03 15:00:00	2.547123	10.834922	7.537232
2010-05-03 16:00:00	2.631838	11.161554	7.0498853
2010-05-03 17:00:00	2.5759847	10.888229	7.3958035
2010-05-03 18:00:00	2.5623393	10.890603	7.3425736
2010-05-03 19:00:00	2.7247314	11.358038	7.241902
2010-05-03 20:00:00	2.6665578	11.09424	7.565158
2010-05-03 21:00:00	2.6534467	11.096364	7.5074944
2010-05-03 22:00:00	2.4287696	10.298458	7.2541785
2010-05-03 23:00:00	2.3659334	10.046951	7.5766826
2010-05-04 00:00:00	2.349687	10.059021	7.5186505
2010-05-04 01:00:00	2.3004508	9.909443	7.2541785
2010-05-04 02:00:00	2.2378461	9.670323	7.5766826
2010-05-04 03:00:00	2.224319	9.674761	7.5186505
2010-05-04 04:00:00	2.1556346	9.385524	7.2541785
2010-05-04 05:00:00	2.0997772	9.1729765	7.5766826
2010-05-04 06:00:00	2.0912173	9.1831045	7.5186505
2010-05-04 07:00:00	2.1935093	9.501868	7.176288
2010-05-04 08:00:00	2.1382523	9.278637	7.505661
2010-05-04 09:00:00	2.1297305	9.291005	7.4500885
2010-05-04 10:00:00	2.0650783	8.920077	7.339757
2010-05-04 11:00:00	2.0138392	8.7325	7.6563263
2010-05-04 12:00:00	2.007116	8.750143	7.595145
2010-05-04 13:00:00	1.9744792	8.768667	7.6468997
2010-05-04 14:00:00	1.9269599	8.58003	7.944749
2010-05-04 15:00:00	1.9189224	8.607526	7.869932
2010-05-04 16:00:00	1.7841469	7.8376985	7.84353
2010-05-04 17:00:00	1.7445422	7.6851215	8.135938
2010-05-04 18:00:00	1.7342534	7.688211	8.052461
2010-05-04 19:00:00	1.7722305	8.269729	7.8730125
2010-05-04 20:00:00	1.7353525	8.089782	8.16353
2010-05-04 21:00:00	1.7259806	8.121244	8.080533
2010-05-04 22:00:00	1.5595226	5.6828914	7.738811
2010-05-04 23:00:00	1.5292497	5.6685953	8.033611
2010-05-05 00:00:00	1.5166869	5.682846	7.95381
2010-05-05 01:00:00	1.3783177	3.2281446	7.381233
2010-05-05 02:00:00	1.3527523	3.349895	7.695314
2010-05-05 03:00:00	1.336995	3.374536	7.631955
2010-05-05 04:00:00	1.2493632	2.2793295	7.219956
2010-05-05 05:00:00	1.2269685	2.4266005	7.545174
2010-05-05 06:00:00	1.209396	2.447888	7.4882793
2010-05-05 07:00:00	1.1437818	2.694499	7.0890355
2010-05-05 08:00:00	1.1241074	2.8366325	7.429498
2010-05-05 09:00:00	1.1056494	2.8601341	7.3758073
2010-05-05 10:00:00	1.074403	2.81942	6.74581
2010-05-05 11:00:00	1.0565264	2.957841	7.130309
2010-05-05 12:00:00	1.0378484	2.9818852	7.0848994
2010-05-05 13:00:00	1.0324507	1.935167	9.355329
2010-05-05 14:00:00	1.0156983	2.0757344	9.476059
2010-05-05 15:00:00	0.99691254	2.0940254	9.403422
2010-05-05 16:00:00	0.9831072	2.3587372	9.271509
2010-05-05 17:00:00	0.9675992	2.5060132	9.395664
2010-05-05 18:00:00	0.9486565	2.527815	9.327607
2010-05-05 19:00:00	0.9238814	2.4776719	9.19271
2010-05-05 20:00:00	0.90981185	2.6240346	9.326449
2010-05-05 21:00:00	0.89067996	2.6465218	9.259213
2010-05-05 22:00:00	0.8132022	2.875428	8.33813
2010-05-05 23:00:00	0.80196106	3.0118973	8.573406
2010-05-06 00:00:00	0.78277767	3.036226	8.497923
2010-05-06 01:00:00	0.72730345	3.061074	7.814158
2010-05-06 02:00:00	0.71819353	3.1900442	8.107467
2010-05-06 03:00:00	0.6990955	3.2149415	8.02455
2010-05-06 04:00:00	0.6581971	3.4524562	7.3611712
2010-05-06 05:00:00	0.65079516	3.5633547	7.676608
2010-05-06 06:00:00	0.6318933	3.58744	7.614191
2010-05-06 07:00:00	0.6360775	4.818715	7.1297636
2010-05-06 08:00:00	0.62935823	4.8502836	7.464953
2010-05-06 09:00:00	0.6106159	4.870243	7.410415
2010-05-06 10:00:00	0.74188006	5.9574237	6.8530817
2010-05-06 11:00:00	0.7328892	5.9296207	7.2237473
2010-05-06 12:00:00	0.713923	5.942071	7.175676
2010-05-06 13:00:00	0.86683565	6.4087777	4.108385
2010-05-06 14:00:00	0.85468453	6.361498	4.629566
2010-05-06 15:00:00	0.83572346	6.368167	4.6729074
2010-05-06 16:00:00	0.8745498	6.5213976	4.0771403
2010-05-06 17:00:00	0.86242557	6.4668927	4.5965633
2010-05-06 18:00:00	0.8435433	6.472328	4.6406617
2010-05-06 19:00:00	0.99774367	7.0131407	4.267385
2010-05-06 20:00:00	0.9824681	6.923621	4.796201
2010-05-06 21:00:00	0.96385694	6.9234467	4.836166
2010-05-06 22:00:00	1.2606415	8.286221	4.5066504
2010-05-06 23:00:00	1.239475	8.105559	5.0411553
2010-05-07 00:00:00	1.222751	8.138036	5.0744944
2010-05-07 01:00:00	1.2729617	7.816559	4.823611
2010-05-07 02:00:00	1.2504313	7.6655493	5.356399
2010-05-07 03:00:00	1.2333323	7.6675954	5.3798733
2010-05-07 04:00:00	1.5347705	8.62789	5.062892
2010-05-07 05:00:00	1.5071213	8.43927	5.5882053
2010-05-07 06:00:00	1.4944392	8.473112	5.603093
2010-05-07 07:00:00	1.8569847	9.56546	5.5195823
2010-05-07 08:00:00	1.8222872	9.33873	6.0206566
2010-05-07 09:00:00	1.8160324	9.350455	6.0185556
2010-05-07 10:00:00	2.4633784	11.132243	6.1143847
2010-05-07 11:00:00	2.4114664	10.856859	6.5685277
2010-05-07 12:00:00	2.4012382	10.860197	6.5451083
2010-05-07 13:00:00	2.8864303	11.94487	6.573495
2010-05-07 14:00:00	2.8299117	11.657894	6.979625
2010-05-07 15:00:00	2.8147452	11.646282	6.939897
2010-05-07 16:00:00	3.263244	11.898114	7.3672347
2010-05-07 17:00:00	3.1969168	11.615896	7.680719
2010-05-07 18:00:00	3.1715734	11.603504	7.618487
2010-05-07 19:00:00	3.2653039	12.10521	7.4416428
2010-05-07 20:00:00	3.1965492	11.798039	7.75138
2010-05-07 21:00:00	3.1701627	11.792252	7.6853952
2010-05-07 22:00:00	2.9252255	11.6043415	7.7464943
2010-05-07 23:00:00	2.8624678	11.33721	8.041218
2010-05-08 00:00:00	2.847852	11.3328	7.961283
2010-05-08 01:00:00	2.6647775	11.3804035	7.532064
2010-05-08 02:00:00	2.603416	11.117619	7.8362784
2010-05-08 03:00:00	2.5874968	11.119954	7.7655587
2010-05-08 04:00:00	2.2952344	10.158678	7.1461415
2010-05-08 05:00:00	2.2291617	9.910815	7.479101
2010-05-08 06:00:00	2.213562	9.921581	7.424225
2010-05-08 07:00:00	1.975162	9.476247	7.0890355
2010-05-08 08:00:00	1.9244587	9.255033	7.429498
2010-05-08 09:00:00	1.9152666	9.267341	7.3758073
2010-05-08 10:00:00	1.8331033	8.889376	6.6643558
2010-05-08 11:00:00	1.7910272	8.701704	7.057918
2010-05-08 12:00:00	1.7809247	8.721523	7.015436
2010-05-08 13:00:00	1.6932273	7.520318	6.656449
2010-05-08 14:00:00	1.6583449	7.393301	7.0519094
2010-05-08 15:00:00	1.6477965	7.3899374	7.0095286
2010-05-08 16:00:00	1.6714664	7.7808	6.572859
2010-05-08 17:00:00	1.639233	7.6325455	6.977885
2010-05-08 18:00:00	1.6290797	7.633022	6.938476
2010-05-08 19:00:00	1.947634	9.17842	5.8256497
2010-05-08 20:00:00	1.9075059	8.9833355	6.3035507
2010-05-08 21:00:00	1.9013562	8.990794	6.291096
2010-05-08 22:00:00	1.6100332	8.749671	5.418022
2010-05-08 23:00:00	1.580313	8.560635	5.92541
2010-05-09 00:00:00	1.5690192	8.589316	5.9267983
2010-05-09 01:00:00	1.5272553	8.175704	5.5615206
2010-05-09 02:00:00	1.4986352	7.9992714	6.059726
2010-05-09 03:00:00	1.4856305	8.025689	6.056228
2010-05-09 04:00:00	1.7115072	8.603763	5.9769793
2010-05-09 05:00:00	1.6793667	8.415604	6.443331
2010-05-09 06:00:00	1.6701076	8.450031	6.4249177
2010-05-09 07:00:00	1.6829629	7.964352	6.1991224
2010-05-09 08:00:00	1.6507404	7.802039	6.6447487
2010-05-09 09:00:00	1.6408491	7.8118773	6.618379
2010-05-09 10:00:00	1.6362667	6.921313	6.7930665
2010-05-09 11:00:00	1.6048896	6.8384047	7.172456
2010-05-09 12:00:00	1.5939897	6.839337	7.1257253
2010-05-09 13:00:00	1.5808878	6.2628307	7.2120247
2010-05-09 14:00:00	1.5507386	6.2232337	7.5375056
2010-05-09 15:00:00	1.5387145	6.2313585	7.4810014
2010-05-09 16:00:00	1.3965546	6.0227776	6.7850094
2010-05-09 17:00:00	1.3711812	5.9923277	7.1651382
2010-05-09 18:00:00	1.3559508	6.0042377	7.1186
2010-05-09 19:00:00	1.4671656	6.129521	7.3146358
2010-05-09 20:00:00	1.4402943	6.0951767	7.631914
2010-05-09 21:00:00	1.4263023	6.1053457	7.571855
2010-05-09 22:00:00	1.504556	6.3876495	7.787174
2010-05-09 23:00:00	1.476761	6.3416047	8.080916
2010-05-10 00:00:00	1.4634001	6.3484483	7.9993916
2010-05-10 01:00:00	1.4472288	6.4099507	7.7183514
2010-05-10 02:00:00	1.4205123	6.3626013	8.013869
2010-05-10 03:00:00	1.406103	6.36926	7.9351277
2010-05-10 04:00:00	1.6691201	8.571099	7.312592
2010-05-10 05:00:00	1.6383177	8.383654	7.6313834
2010-05-10 06:00:00	1.6282293	8.418924	7.5712733
2010-05-10 07:00:00	1.6062505	7.726207	6.1582084
2010-05-10 08:00:00	1.575747	7.5825486	6.6078134
2010-05-10 09:00:00	1.5642604	7.5818667	6.5829124
2010-05-10 10:00:00	1.5972266	6.867921	6.5634136
2010-05-10 11:00:00	1.5669353	6.7888093	6.9704247
2010-05-10 12:00:00	1.5552657	6.7903805	6.9311714
2010-05-10 13:00:00	1.8232944	6.9635296	6.8621316
2010-05-10 14:00:00	1.7881719	6.877587	7.23258
2010-05-10 15:00:00	1.78094	6.8780107	7.184122
2010-05-10 16:00:00	1.9929622	6.0825396	12.34805
2010-05-10 17:00:00	1.9492177	6.0499334	12.204028
2010-05-10 18:00:00	1.9430367	6.0608826	11.795764
2010-05-10 19:00:00	2.0728977	6.039345	12.173452
2010-05-10 20:00:00	2.024485	6.008337	12.042106
2010-05-10 21:00:00	2.019078	6.0199914	11.64707
2010-05-10 22:00:00	2.0284986	5.7609463	11.199372
2010-05-10 23:00:00	1.9798862	5.7428007	11.177585
2010-05-11 00:00:00	1.9730873	5.7565284	10.881808
2010-05-11 01:00:00	1.821665	4.779259	10.898058
2010-05-11 02:00:00	1.7805328	4.81312	10.918864
2010-05-11 03:00:00	1.7705255	4.833276	10.656966
2010-05-11 04:00:00	1.7026155	5.2138267	10.199649
2010-05-11 05:00:00	1.6679659	5.2234097	10.307518
2010-05-11 06:00:00	1.6577466	5.241249	10.133079
2010-05-11 07:00:00	1.5768298	3.942716	9.865179
2010-05-11 08:00:00	1.5464677	4.0274034	9.982057
2010-05-11 09:00:00	1.5343404	4.050191	9.853033
2010-05-11 10:00:00	1.4513693	2.785142	9.772061
2010-05-11 11:00:00	1.4243053	2.924645	9.888171
2010-05-11 12:00:00	1.4098929	2.9485004	9.772645
2010-05-11 13:00:00	1.3573251	1.9219482	9.433355
2010-05-11 14:00:00	1.3324493	2.0620081	9.553461
2010-05-11 15:00:00	1.3164818	2.0801566	9.472254
2010-05-11 16:00:00	1.2676097	1.8376613	9.274583
2010-05-11 17:00:00	1.2448266	1.9738911	9.397948
2010-05-11 18:00:00	1.2275344	1.9910804	9.330523
2010-05-11 19:00:00	1.2184436	1.7943745	9.19271
2010-05-11 20:00:00	1.1969454	1.9280229	9.326449
2010-05-11 21:00:00	1.1790671	1.9446597	9.259213
2010-05-11 22:00:00	1.2114006	1.8066096	9.19271
2010-05-11 23:00:00	1.1902556	1.9410902	9.326449
2010-05-12 00:00:00	1.1723882	1.9578886	9.259213
2010-05-12 01:00:00	1.2017919	2.02652	9.274583
2010-05-12 02:00:00	1.1808892	2.1700013	9.397948
2010-05-12 03:00:00	1.1629297	2.1892056	9.330523
2010-05-12 04:00:00	1.2225896	3.2632816	9.274583
2010-05-12 05:00:00	1.2012504	3.3833835	9.397948
2010-05-12 06:00:00	1.1835372	3.4079547	9.330523
2010-05-12 07:00:00	1.2628891	4.603741	9.274583
2010-05-12 08:00:00	1.2406173	4.6485615	9.397948
2010-05-12 09:00:00	1.2233944	4.6693716	9.330523
2010-05-12 10:00:00	1.3813461	5.108271	9.355329
2010-05-12 11:00:00	1.3564159	5.123451	9.476059
2010-05-12 12:00:00	1.3409581	5.142012	9.403422
2010-05-12 13:00:00	1.4518498	5.3122663	9.702806
2010-05-12 14:00:00	1.4254123	5.3165593	9.817578
2010-05-12 15:00:00	1.4111627	5.3336387	9.713079
2010-05-12 16:00:00	1.4034023	4.7502217	10.088414
2010-05-12 17:00:00	1.3777974	4.785784	10.202847
2010-05-12 18:00:00	1.3626626	4.8060718	10.046946
2010-05-12 19:00:00	1.4391788	4.149314	10.462299
2010-05-12 20:00:00	1.4127209	4.2226615	10.542127
2010-05-12 21:00:00	1.3981994	4.244832	10.33877
2010-05-12 22:00:00	1.4472288	3.3840365	10.599771
2010-05-12 23:00:00	1.4205123	3.4983706	10.663268
2010-05-13 00:00:00	1.406103	3.5226424	10.439474
2010-05-13 01:00:00	1.3976772	2.6341798	10.329179
2010-05-13 02:00:00	1.3719845	2.7777932	10.424836
2010-05-13 03:00:00	1.3567002	2.8010395	10.235909
2010-05-13 04:00:00	1.2883358	3.315916	10.079531
2010-05-13 05:00:00	1.2649996	3.4335473	10.194657
2010-05-13 06:00:00	1.2479668	3.457998	10.037964
2010-05-13 07:00:00	1.2280536	3.0214043	9.865179
2010-05-13 08:00:00	1.206304	3.1519408	9.982057
2010-05-13 09:00:00	1.1885318	3.1768804	9.853033
2010-05-13 10:00:00	1.1623954	2.9379208	9.516486
2010-05-13 11:00:00	1.1423161	3.0718765	9.637045
2010-05-13 12:00:00	1.1239963	3.0965524	9.545483
2010-05-13 13:00:00	1.0931201	2.8837047	9.271509
2010-05-13 14:00:00	1.074771	3.019852	9.395664
2010-05-13 15:00:00	1.056162	3.0442278	9.327607
2010-05-13 16:00:00	1.0173788	1.8929144	9.108741
2010-05-13 17:00:00	1.0008687	2.0317814	9.256588
2010-05-13 18:00:00	0.98195755	2.0496047	9.185065
2010-05-13 19:00:00	0.95142347	3.3222284	8.599505
2010-05-13 20:00:00	0.93659216	3.4395628	8.807291
2010-05-13 21:00:00	0.9174936	3.463998	8.727026
2010-05-13 22:00:00	0.92378217	4.42066	8.411712
2010-05-13 23:00:00	0.909786	4.4775376	8.636789
2010-05-14 00:00:00	0.89069414	4.498969	8.560994
2010-05-14 01:00:00	0.9740613	5.446129	8.098365
2010-05-14 02:00:00	0.9587862	5.443237	8.365274
2010-05-14 03:00:00	0.9398168	5.459346	8.291725
2010-05-14 04:00:00	0.9315808	5.3687396	7.843716
2010-05-14 05:00:00	0.91738576	5.369975	8.136274
2010-05-14 06:00:00	0.8983096	5.386652	8.052486
2010-05-14 07:00:00	0.89855826	5.3010387	7.77264
2010-05-14 08:00:00	0.88519937	5.3059344	8.066818
2010-05-14 09:00:00	0.86606675	5.323097	7.9856043
2010-05-14 10:00:00	0.92316306	5.8959966	5.3926406
2010-05-14 11:00:00	0.9093269	5.871073	5.901807
2010-05-14 12:00:00	0.8903124	5.8839116	5.9038577
2010-05-14 13:00:00	0.8664227	5.8967166	4.9936314
2010-05-14 14:00:00	0.8538149	5.87176	5.5212865
2010-05-14 15:00:00	0.8346167	5.8845916	5.5389795
2010-05-14 16:00:00	0.7626716	5.114913	4.6439724
2010-05-14 17:00:00	0.752586	5.129738	5.1788006
2010-05-14 18:00:00	0.7333956	5.148262	5.2087092
2010-05-14 19:00:00	0.6483935	4.1861153	4.527454
2010-05-14 20:00:00	0.64115983	4.257355	5.0622325
2010-05-14 21:00:00	0.62226045	4.2794104	5.095483
2010-05-14 22:00:00	0.51940405	3.749732	4.3202257
2010-05-14 23:00:00	0.51519823	3.8448348	4.8511105
2010-05-15 00:00:00	0.4971848	3.8679452	4.890079
2010-05-15 01:00:00	0.45947942	3.5696995	4.204458
2010-05-15 02:00:00	0.45641893	3.6745992	4.730812
2010-05-15 03:00:00	0.43923837	3.698325	4.7724733
2010-05-15 04:00:00	0.42874494	2.9495542	4.039987
2010-05-15 05:00:00	0.4262277	3.0830195	4.5570836
2010-05-15 06:00:00	0.40954545	3.1077578	4.6019664
2010-05-15 07:00:00	0.4270469	3.3222284	4.0691886
2010-05-15 08:00:00	0.42457426	3.4395628	4.588097
2010-05-15 09:00:00	0.40793604	3.463998	4.6323195
2010-05-15 10:00:00	0.4375886	3.4818451	4.3828225
2010-05-15 11:00:00	0.43495783	3.591247	4.915246
2010-05-15 12:00:00	0.41815898	3.615256	4.9522777
2010-05-15 13:00:00	0.46985665	5.8634562	4.260037
2010-05-15 14:00:00	0.46680826	5.840146	4.788741
2010-05-15 15:00:00	0.44960472	5.8531876	4.829116
2010-05-15 16:00:00	0.6723037	6.461795	3.7731223
2010-05-15 17:00:00	0.66515744	6.411244	4.266191
2010-05-15 18:00:00	0.64642096	6.417377	4.3138137
2010-05-15 19:00:00	0.86423147	6.846492	3.954086
2010-05-15 20:00:00	0.8522462	6.7689376	4.46468
2010-05-15 21:00:00	0.83331835	6.7707896	4.5107236
2010-05-15 22:00:00	0.8990562	6.712897	4.1822553
2010-05-15 23:00:00	0.8859124	6.6448884	4.707392
2010-05-16 00:00:00	0.86690235	6.648254	4.7492733
2010-05-16 01:00:00	0.9627761	7.3216095	4.2865925
2010-05-16 02:00:00	0.9481335	7.20957	4.8162227
2010-05-16 03:00:00	0.9293024	7.205338	4.855877
2010-05-16 04:00:00	0.9478707	7.224006	4.312284
2010-05-16 05:00:00	0.9333379	7.119261	4.842771
2010-05-16 06:00:00	0.9143397	7.116347	4.881759
2010-05-16 07:00:00	0.93162376	6.7987075	4.3379626
2010-05-16 08:00:00	0.9174998	6.724624	4.8692493
2010-05-16 09:00:00	0.89846456	6.727084	4.9075804
2010-05-16 10:00:00	0.95798475	6.7119393	4.4959903
2010-05-16 11:00:00	0.9432767	6.643999	5.0304503
2010-05-16 12:00:00	0.9243451	6.6473746	5.064271
2010-05-16 13:00:00	0.87574404	5.9226694	4.6932454
2010-05-16 14:00:00	0.86283255	5.8964996	5.227921
2010-05-16 15:00:00	0.84359753	5.9091697	5.2558084
2010-05-16 16:00:00	0.786799	4.6124	4.970877
2010-05-16 17:00:00	0.77626413	4.65665	5.499833
2010-05-16 18:00:00	0.75712776	4.6774282	5.5179605
2010-05-16 19:00:00	0.75311095	4.549284	4.94231
2010-05-16 20:00:00	0.743412	4.597762	5.4716635
2010-05-16 21:00:00	0.72429824	4.618783	5.491383
2010-05-16 22:00:00	0.735277	4.553461	6.470643
2010-05-16 23:00:00	0.7260734	4.6016607	6.8876176
2010-05-17 00:00:00	0.7070069	4.622665	6.85166
2010-05-17 01:00:00	0.7521905	5.7263255	6.4439526
2010-05-17 02:00:00	0.7426276	5.7098937	6.8637195
2010-05-17 03:00:00	0.72355646	5.723853	6.828773
2010-05-17 04:00:00	0.7423078	5.157656	5.661303
2010-05-17 05:00:00	0.7328747	5.170203	6.15238
2010-05-17 06:00:00	0.7137749	5.1884556	6.145478
2010-05-17 07:00:00	0.735277	5.094178	5.6348825
2010-05-17 08:00:00	0.7260734	5.110111	6.1278515
2010-05-17 09:00:00	0.7070069	5.1287565	6.1218743
2010-05-17 10:00:00	0.7471543	4.3442273	5.441337
2010-05-17 11:00:00	0.7376552	4.405923	5.947076
2010-05-17 12:00:00	0.7185712	4.427591	5.9478073
2010-05-17 13:00:00	0.7750107	4.540053	5.5058436
2010-05-17 14:00:00	0.7648861	4.589144	6.0078926
2010-05-17 15:00:00	0.7457956	4.6102	6.0062194
2010-05-17 16:00:00	0.8697939	5.1484857	5.748899
2010-05-17 17:00:00	0.8574833	5.161514	6.233628
2010-05-17 18:00:00	0.8384857	5.179836	6.2235436
2010-05-17 19:00:00	0.91556853	5.115744	5.8103857
2010-05-17 20:00:00	0.90200305	5.1305237	6.2902145
2010-05-17 21:00:00	0.88301635	5.1490436	6.2780013
2010-05-17 22:00:00	0.89838564	5.284777	5.843001
2010-05-17 23:00:00	0.885102	5.2905445	6.320224
2010-05-18 00:00:00	0.86600953	5.3078313	6.306855
2010-05-18 01:00:00	0.9146742	6.190581	5.8103857
2010-05-18 02:00:00	0.90105164	6.1540313	6.2902145
2010-05-18 03:00:00	0.8820216	6.16315	6.2780013
2010-05-18 04:00:00	0.9402981	6.3086452	5.595889
2010-05-18 05:00:00	0.92603	6.266892	6.0914736
2010-05-18 06:00:00	0.90705264	6.274506	6.086904
2010-05-18 07:00:00	0.93162376	6.207552	5.3767314
2010-05-18 08:00:00	0.9174998	6.1703396	5.88627
2010-05-18 09:00:00	0.89846456	6.1791797	5.889187
2010-05-18 10:00:00	0.92357546	6.155201	5.380791
2010-05-18 11:00:00	0.9096553	6.1199207	5.8902
2010-05-18 12:00:00	0.8906035	6.1296644	5.8929214
2010-05-18 13:00:00	0.97806656	6.3782377	5.632515
2010-05-18 14:00:00	0.96294445	6.3327374	6.1258526
2010-05-18 15:00:00	0.94410914	6.3396525	6.119861
2010-05-18 16:00:00	1.0228875	6.141192	6.7825685
2010-05-18 17:00:00	1.00654	6.106423	7.1642065
2010-05-18 18:00:00	0.9878161	6.116399	7.118041
2010-05-18 19:00:00	1.0853074	5.7559896	7.13914
2010-05-18 20:00:00	1.0674201	5.73809	7.473584
2010-05-18 21:00:00	1.0489248	5.751851	7.418578
2010-05-18 22:00:00	0.8543217	5.223944	6.457741
2010-05-18 23:00:00	0.84224486	5.232989	6.8766103
2010-05-19 00:00:00	0.82315886	5.250754	6.8409
2010-05-19 01:00:00	0.8724863	5.7156463	6.0726943
2010-05-19 02:00:00	0.85994583	5.6997404	6.5298605
2010-05-19 03:00:00	0.84086984	5.7137713	6.5082493
2010-05-19 04:00:00	0.864426	5.3944907	5.989659
2010-05-19 05:00:00	0.852017	5.394323	6.454418
2010-05-19 06:00:00	0.8328987	5.410813	6.4358225
2010-05-19 07:00:00	0.8028323	4.8960776	5.977612
2010-05-19 08:00:00	0.7918451	4.9232235	6.443512
2010-05-19 09:00:00	0.77267087	4.9428077	6.4253025
2010-05-19 10:00:00	0.76410776	3.3529556	5.977612
2010-05-19 11:00:00	0.7541355	3.4688153	6.443512
2010-05-19 12:00:00	0.73501194	3.493172	6.4253025
2010-05-19 13:00:00	0.7471543	2.940244	6.010482
2010-05-19 14:00:00	0.7376552	3.074101	6.4734836
2010-05-19 15:00:00	0.7185712	3.0987895	6.45408
2010-05-19 16:00:00	0.5780504	3.5443015	5.5416865
2010-05-19 17:00:00	0.5726401	3.650514	6.0411606
2010-05-19 18:00:00	0.5542148	3.6743257	6.0383735
2010-05-19 19:00:00	0.5658777	3.0231164	5.573098
2010-05-19 20:00:00	0.560706	3.1535854	6.070439
2010-05-19 21:00:00	0.54234827	3.1785228	6.0665774
2010-05-19 22:00:00	0.5425335	2.599904	5.573098
2010-05-19 23:00:00	0.537887	2.7442615	6.070439
2010-05-20 00:00:00	0.5197162	2.7673545	6.0665774
2010-05-20 01:00:00	0.5026087	3.354021	5.4097986
2010-05-20 02:00:00	0.4988003	3.4698293	5.917441
2010-05-20 03:00:00	0.48103353	3.4941826	5.919238
2010-05-20 04:00:00	0.4708561	3.6555374	5.241348
